827,0,100,-1.0,15,-15,30,70,100,440,0
828,15,85,-1.0,15,-15,30,70,100,440,0
829,30,80,1.0,15,15,30,70,100,440,1
830,45,95,1.0,15,15,35,70,95,440,1
831,60,110,1.0,15,15,40,70,90,440,1
832,75,125,1.0,15,15,45,70,85,440,1
833,90,140,1.0,15,15,50,70,80,440,1
834,105,155,1.0,15,15,55,70,75,440,1
835,120,170,1.0,15,15,60,70,70,440,1
836,135,185,1.0,15,15,65,70,65,440,1
837,150,200,1.0,15,15,70,70,60,440,1
838,165,215,1.0,15,15,75,70,55,440,1
839,180,230,1.0,15,15,80,70,50,440,1
840,195,245,-1.0,-15,15,85,70,45,440,1
841,180,260,-1.0,-15,15,90,70,40,440,1
842,165,275,-1.0,-15,15,95,70,35,440,1
843,150,290,-1.0,-15,15,100,70,30,440,1
844,135,305,-1.0,-15,15,100,70,25,440,1
845,120,320,-1.0,-15,15,100,70,20,440,1
846,105,335,-1.0,-15,15,100,70,20,440,1
847,90,350,-1.0,-15,15,100,70,20,440,1
848,75,365,-1.0,-15,15,100,70,20,440,1
849,60,380,-1.0,-15,15,100,70,20,440,1
850,45,395,-1.0,-15,15,100,70,20,440,1
851,30,410,-1.0,-15,15,100,70,20,440,1
852,15,415,1.0,-15,-15,100,70,20,440,0
853,0,400,-1.0,15,-15,95,70,25,440,0
854,15,385,-1.0,15,-15,90,70,30,440,0
855,30,370,-1.0,15,-15,85,70,35,440,0
856,45,355,-1.0,15,-15,80,70,40,440,0
857,60,340,-1.0,15,-15,75,70,45,440,0
858,75,325,-1.0,15,-15,70,70,50,440,0
859,90,310,-1.0,15,-15,65,70,55,440,0
860,105,295,-1.0,15,-15,60,70,60,440,0
861,120,280,-1.0,15,-15,60,70,65,440,0
862,135,265,-1.0,15,-15,60,70,70,440,0
863,150,250,-1.0,15,-15,60,70,75,440,0
864,165,235,-1.0,15,-15,60,70,80,440,0
865,180,220,-1.0,15,-15,60,70,85,440,0
866,195,205,1.0,-15,-15,60,70,90,440,0
867,180,190,1.0,-15,-15,60,70,95,440,0
868,165,175,1.0,-15,-15,60,70,100,440,0
869,150,160,1.0,-15,-15,60,70,100,440,0
870,135,145,1.0,-15,-15,60,70,100,440,0
871,120,130,1.0,-15,-15,60,70,100,440,0
872,105,115,1.0,-15,-15,60,70,100,440,0
873,90,100,1.0,-15,-15,60,70,100,440,0
874,75,85,1.0,-15,-15,60,70,100,440,0
875,60,80,-1.0,-15,15,60,70,100,440,1
876,45,95,-1.0,-15,15,65,70,105,440,1
877,30,110,-1.0,-15,15,70,70,105,440,1
878,15,125,-1.0,-15,15,75,70,105,440,1
879,0,140,1.0,15,15,80,70,105,440,1
880,15,155,1.0,15,15,85,70,105,440,1
881,30,170,1.0,15,15,90,70,105,440,1
882,45,185,1.0,15,15,95,70,105,440,1
883,60,200,1.0,15,15,100,70,105,440,1
884,75,215,1.0,15,15,100,70,105,440,1
885,90,230,1.0,15,15,100,70,105,440,1
886,105,245,1.0,15,15,100,70,105,440,1
887,120,260,1.0,15,15,100,70,105,440,1
888,135,275,1.0,15,15,100,70,105,440,1
889,150,290,1.0,15,15,100,70,105,440,1
890,165,305,1.0,15,15,100,70,105,440,1
891,180,320,1.0,15,15,100,70,105,440,1
892,195,335,-1.0,-15,15,100,70,105,440,1
893,180,350,-1.0,-15,15,100,70,105,440,1
894,165,365,-1.0,-15,15,100,70,105,440,1
895,150,380,-1.0,-15,15,100,70,105,440,1
896,135,395,-1.0,-15,15,100,70,105,440,1
897,120,410,-1.0,-15,15,100,70,105,440,1
898,105,415,1.0,-15,-15,100,70,105,440,0
899,90,400,1.0,-15,-15,105,70,100,440,0
900,75,385,1.0,-15,-15,110,70,100,440,0
901,59,369,1.0,-16,-16,115,70,100,440,0
902,43,353,1.0,-16,-16,120,70,100,440,0
903,27,337,1.0,-16,-16,125,70,100,440,0
904,11,321,1.0,-16,-16,130,70,100,440,0
905,0,305,-1.0,16,-16,135,70,100,440,0
906,16,289,-1.0,16,-16,140,70,100,440,0
907,32,273,-1.0,16,-16,145,70,100,440,0
908,48,257,-1.0,16,-16,150,70,100,440,0
909,64,241,-1.0,16,-16,150,70,100,440,0
910,80,225,-1.0,16,-16,150,70,100,440,0
911,96,209,-1.0,16,-16,150,70,100,440,0
912,112,193,-1.0,16,-16,150,70,100,440,0
913,128,177,-1.0,16,-16,150,70,100,440,0
914,144,161,-1.0,16,-16,150,70,100,440,0
915,160,145,-1.0,16,-16,150,70,100,440,0
916,176,129,-1.0,16,-16,150,70,100,440,0
917,192,113,-1.0,16,-16,150,70,100,440,0
918,195,97,1.0,-16,-16,150,70,100,440,0
919,179,81,1.0,-16,-16,155,70,100,440,0
920,180,65,-1.0,16,-16,160,70,100,440,0
921,195,49,1.0,-16,-16,165,70,100,440,0
1,98,415,1.0,-7,-7,100,70,100,440,0
2,91,408,1.0,-7,-7,105,70,100,440,0
3,84,401,1.0,-7,-7,110,70,100,440,0
4,77,394,1.0,-7,-7,115,70,100,440,0
5,70,387,1.0,-7,-7,120,70,100,440,0
6,63,380,1.0,-7,-7,125,70,100,440,0
7,56,373,1.0,-7,-7,130,70,100,440,0
8,49,366,1.0,-7,-7,135,70,100,440,0
9,42,359,1.0,-7,-7,140,70,100,440,0
10,35,352,1.0,-7,-7,145,70,100,440,0
11,28,345,1.0,-7,-7,150,70,100,440,0
12,21,338,1.0,-7,-7,155,70,100,440,0
13,14,331,1.0,-7,-7,150,70,100,440,0
14,7,324,1.0,-7,-7,155,70,100,440,0
15,0,317,-1.0,7,-7,150,70,100,440,0
16,7,310,-1.0,7,-7,155,70,100,440,0
17,14,303,-1.0,7,-7,150,70,100,440,0
18,21,296,-1.0,7,-7,155,70,100,440,0
19,28,289,-1.0,7,-7,150,70,100,440,0
20,35,282,-1.0,7,-7,155,70,100,440,0
21,42,275,-1.0,7,-7,150,70,100,440,0
22,49,268,-1.0,7,-7,155,70,100,440,0
23,56,261,-1.0,7,-7,150,70,100,440,0
24,63,254,-1.0,7,-7,155,70,100,440,0
25,70,247,-1.0,7,-7,150,70,100,440,0
26,77,240,-1.0,7,-7,155,70,100,440,0
27,84,233,-1.0,7,-7,150,70,100,440,0
28,91,226,-1.0,7,-7,155,70,100,440,0
29,98,219,-1.0,7,-7,150,70,100,440,0
30,105,212,-1.0,7,-7,155,70,100,440,0
31,112,205,-1.0,7,-7,150,70,100,440,0
32,119,198,-1.0,7,-7,155,70,100,440,0
33,126,191,-1.0,7,-7,150,70,100,440,0
34,133,184,-1.0,7,-7,155,70,100,440,0
35,140,177,-1.0,7,-7,150,70,100,440,0
36,147,170,-1.0,7,-7,155,70,100,440,0
37,154,163,-1.0,7,-7,150,70,100,440,0
38,161,156,-1.0,7,-7,155,70,100,440,0
39,168,149,-1.0,7,-7,150,70,100,440,0
40,175,142,-1.0,7,-7,155,70,100,440,0
41,182,135,-1.0,7,-7,150,70,100,440,0
42,189,128,-1.0,7,-7,155,70,100,440,0
43,195,121,1.0,-7,-7,150,70,100,440,0
44,188,114,1.0,-7,-7,155,70,100,440,0
45,181,107,1.0,-7,-7,150,70,100,440,0
46,174,100,1.0,-7,-7,155,70,100,440,0
47,167,93,1.0,-7,-7,150,70,100,440,0
48,160,86,1.0,-7,-7,155,70,100,440,0
49,153,80,-0.7,-10,7,150,70,100,440,1
50,143,87,-0.7,-10,7,145,70,95,440,1
51,133,94,-0.7,-10,7,140,70,90,440,1
52,123,101,-0.7,-10,7,135,70,85,440,1
53,113,108,-0.7,-10,7,130,70,80,440,1
54,103,115,-0.7,-10,7,125,70,75,440,1
55,93,122,-0.7,-10,7,120,70,70,440,1
56,83,129,-0.7,-10,7,115,70,65,440,1
57,73,136,-0.7,-10,7,110,70,60,440,1
58,63,143,-0.7,-10,7,105,70,55,440,1
59,53,150,-0.7,-10,7,100,70,50,440,1
60,43,157,-0.7,-10,7,100,70,55,440,1
61,33,164,-0.7,-10,7,100,70,50,440,1
62,23,171,-0.7,-10,7,100,70,55,440,1
63,13,178,-0.7,-10,7,100,70,50,440,1
64,3,185,-0.7,-10,7,100,70,55,440,1
65,0,192,0.7,10,7,100,70,50,440,1
66,10,199,0.7,10,7,100,70,55,440,1
67,20,206,0.7,10,7,100,70,60,440,1
68,30,213,0.7,10,7,100,70,60,440,1
69,40,220,0.7,10,7,100,70,60,440,1
70,50,227,0.7,10,7,100,70,60,440,1
71,60,234,0.7,10,7,100,70,60,440,1
72,70,241,0.7,10,7,100,70,60,440,1
73,80,248,0.7,10,7,100,70,60,440,1
74,90,255,0.7,10,7,100,70,60,440,1
75,100,262,0.7,10,7,100,70,60,440,1
76,110,269,0.7,10,7,100,70,60,440,1
77,120,276,0.7,10,7,100,70,60,440,1
78,130,283,0.7,10,7,100,70,60,440,1
79,140,290,0.7,10,7,100,70,60,440,1
80,150,297,0.7,10,7,100,70,60,440,1
81,160,304,0.7,10,7,100,70,60,440,1
82,170,311,0.7,10,7,100,70,60,440,1
83,180,318,0.7,10,7,100,70,60,440,1
84,190,325,0.7,10,7,100,70,60,440,1
85,195,332,-0.7,-10,7,100,70,60,440,1
86,185,339,-0.7,-10,7,100,70,65,440,1
87,175,346,-0.7,-10,7,100,70,65,440,1
88,165,353,-0.7,-10,7,100,70,65,440,1
89,155,360,-0.7,-10,7,100,70,65,440,1
90,145,367,-0.7,-10,7,100,70,65,440,1
91,135,374,-0.7,-10,7,100,70,65,440,1
92,125,381,-0.7,-10,7,100,70,65,440,1
93,115,388,-0.7,-10,7,100,70,65,440,1
94,105,395,-0.7,-10,7,100,70,65,440,1
95,95,402,-0.7,-10,7,100,70,65,440,1
96,85,409,-0.7,-10,7,100,70,65,440,1
97,75,415,1.0,-7,-7,100,70,65,440,0
98,68,408,1.0,-7,-7,105,70,70,440,0
99,61,401,1.0,-7,-7,110,70,75,440,0
100,54,394,1.0,-7,-7,115,70,80,440,0
101,46,386,1.0,-8,-8,120,70,85,440,0
102,38,378,1.0,-8,-8,125,70,90,440,0
103,30,370,1.0,-8,-8,120,70,95,440,0
104,22,362,1.0,-8,-8,125,70,100,440,0
105,14,354,1.0,-8,-8,120,70,100,440,0
106,6,346,1.0,-8,-8,125,70,100,440,0
107,0,338,-1.0,8,-8,120,70,100,440,0
108,8,330,-1.0,8,-8,125,70,100,440,0
109,16,322,-1.0,8,-8,130,70,100,440,0
110,24,314,-1.0,8,-8,125,70,100,440,0
111,32,306,-1.0,8,-8,130,70,100,440,0
112,40,298,-1.0,8,-8,125,70,100,440,0
113,48,290,-1.0,8,-8,130,70,100,440,0
114,56,282,-1.0,8,-8,125,70,100,440,0
115,64,274,-1.0,8,-8,130,70,100,440,0
116,72,266,-1.0,8,-8,125,70,100,440,0
117,80,258,-1.0,8,-8,130,70,100,440,0
118,88,250,-1.0,8,-8,125,70,100,440,0
119,96,242,-1.0,8,-8,130,70,100,440,0
120,104,234,-1.0,8,-8,125,70,100,440,0
121,112,226,-1.0,8,-8,130,70,100,440,0
122,120,218,-1.0,8,-8,125,70,100,440,0
123,128,210,-1.0,8,-8,130,70,100,440,0
124,136,202,-1.0,8,-8,125,70,100,440,0
125,144,194,-1.0,8,-8,130,70,100,440,0
126,152,186,-1.0,8,-8,125,70,100,440,0
127,160,178,-1.0,8,-8,130,70,100,440,0
128,168,170,-1.0,8,-8,125,70,100,440,0
129,176,162,-1.0,8,-8,130,70,100,440,0
130,184,154,-1.0,8,-8,125,70,100,440,0
131,192,146,-1.0,8,-8,130,70,100,440,0
132,195,138,1.0,-8,-8,125,70,100,440,0
133,187,130,1.0,-8,-8,130,70,100,440,0
134,179,122,1.0,-8,-8,135,70,100,440,0
135,171,114,1.0,-8,-8,130,70,100,440,0
136,163,106,1.0,-8,-8,135,70,100,440,0
137,155,98,1.0,-8,-8,130,70,100,440,0
138,147,90,1.0,-8,-8,135,70,100,440,0
139,139,82,1.0,-8,-8,130,70,100,440,0
140,131,80,1.0,8,8,135,70,100,440,1
141,139,88,1.0,8,8,130,70,95,440,1
142,147,96,1.0,8,8,125,70,90,440,1
143,155,104,1.0,8,8,120,70,85,440,1
144,163,112,1.0,8,8,115,70,80,440,1
145,171,120,1.0,8,8,110,70,75,440,1
146,179,128,1.0,8,8,110,70,75,440,1
147,187,136,1.0,8,8,110,70,75,440,1
148,195,144,-1.0,-8,8,105,70,70,440,1
149,187,152,-1.0,-8,8,100,70,65,440,1
150,179,160,-1.0,-8,8,95,70,60,440,1
151,171,168,-1.0,-8,8,90,70,65,440,1
152,163,176,-1.0,-8,8,95,70,70,440,1
153,155,184,-1.0,-8,8,100,70,75,440,1
154,147,192,-1.0,-8,8,105,70,80,440,1
155,139,200,-1.0,-8,8,100,70,85,440,1
156,131,208,-1.0,-8,8,100,70,90,440,1
157,123,216,-1.0,-8,8,100,70,95,440,1
158,115,224,-1.0,-8,8,100,70,90,440,1
159,107,232,-1.0,-8,8,100,70,85,440,1
160,99,240,-1.0,-8,8,100,70,80,440,1
161,91,248,-1.0,-8,8,100,70,85,440,1
162,83,256,-1.0,-8,8,100,70,85,440,1
163,75,264,-1.0,-8,8,100,70,85,440,1
164,67,272,-1.0,-8,8,100,70,85,440,1
165,59,280,-1.0,-8,8,100,70,85,440,1
166,51,288,-1.0,-8,8,100,70,85,440,1
167,43,296,-1.0,-8,8,100,70,85,440,1
168,35,304,-1.0,-8,8,100,70,85,440,1
169,27,312,-1.0,-8,8,100,70,85,440,1
170,19,320,-1.0,-8,8,100,70,85,440,1
171,11,328,-1.0,-8,8,100,70,85,440,1
172,3,336,-1.0,-8,8,100,70,85,440,1
173,0,344,1.0,8,8,100,70,85,440,1
174,8,352,1.0,8,8,100,70,80,440,1
175,16,360,1.0,8,8,100,70,80,440,1
176,24,368,1.0,8,8,100,70,80,440,1
177,32,376,1.0,8,8,100,70,80,440,1
178,40,384,1.0,8,8,100,70,80,440,1
179,48,392,1.0,8,8,100,70,80,440,1
180,56,400,1.0,8,8,100,70,80,440,1
181,64,408,1.0,8,8,100,70,80,440,1
182,72,415,-1.0,8,-8,100,70,80,440,0
183,80,407,-1.0,8,-8,95,70,85,440,0
184,88,399,-1.0,8,-8,90,70,90,440,0
185,96,391,-1.0,8,-8,85,70,95,440,0
186,104,383,-1.0,8,-8,80,70,100,440,0
187,112,375,-1.0,8,-8,75,70,100,440,0
188,120,367,-1.0,8,-8,70,70,100,440,0
189,128,359,-1.0,8,-8,65,70,100,440,0
190,136,351,-1.0,8,-8,60,70,100,440,0
191,144,343,-1.0,8,-8,55,70,100,440,0
192,152,335,-1.0,8,-8,50,70,100,440,0
193,160,327,-1.0,8,-8,45,70,100,440,0
194,168,319,-1.0,8,-8,40,70,100,440,0
195,176,311,-1.0,8,-8,35,70,100,440,0
196,184,303,-1.0,8,-8,30,70,100,440,0
197,192,295,-1.0,8,-8,25,70,100,440,0
198,195,287,1.0,-8,-8,20,70,100,440,0
199,187,279,1.0,-8,-8,20,70,100,440,0
200,179,271,1.0,-8,-8,20,70,100,440,0
201,170,262,1.0,-9,-9,20,70,100,440,0
202,161,253,1.0,-9,-9,20,70,100,440,0
203,152,244,1.0,-9,-9,20,70,100,440,0
204,143,235,1.0,-9,-9,20,70,100,440,0
205,134,226,1.0,-9,-9,20,70,100,440,0
206,125,217,1.0,-9,-9,20,70,100,440,0
207,116,208,1.0,-9,-9,20,70,100,440,0
208,107,199,1.0,-9,-9,20,70,100,440,0
209,98,190,1.0,-9,-9,20,70,100,440,0
210,89,181,1.0,-9,-9,20,70,100,440,0
211,80,172,1.0,-9,-9,20,70,100,440,0
212,71,163,1.0,-9,-9,20,70,100,440,0
213,62,154,1.0,-9,-9,20,70,100,440,0
214,53,145,1.0,-9,-9,20,70,100,440,0
215,44,136,1.0,-9,-9,20,70,100,440,0
216,35,127,1.0,-9,-9,20,70,100,440,0
217,26,118,1.0,-9,-9,20,70,100,440,0
218,17,109,1.0,-9,-9,20,70,100,440,0
219,8,100,1.0,-9,-9,20,70,100,440,0
220,0,91,-1.0,9,-9,20,70,100,440,0
221,9,82,-1.0,9,-9,20,70,100,440,0
222,18,80,1.0,9,9,20,70,100,440,1
223,27,89,1.0,9,9,25,70,95,440,1
224,36,98,1.0,9,9,30,70,90,440,1
225,45,107,1.0,9,9,35,70,85,440,1
226,54,116,1.0,9,9,40,70,80,440,1
227,63,125,1.0,9,9,45,70,75,440,1
228,72,134,1.0,9,9,50,70,70,440,1
229,81,143,1.0,9,9,55,70,65,440,1
230,90,152,1.0,9,9,60,70,60,440,1
231,99,161,1.0,9,9,65,70,55,440,1
232,108,170,1.0,9,9,70,70,50,440,1
233,117,179,1.0,9,9,75,70,45,440,1
234,126,188,1.0,9,9,80,70,40,440,1
235,135,197,1.0,9,9,85,70,35,440,1
236,144,206,1.0,9,9,90,70,30,440,1
237,153,215,1.0,9,9,95,70,30,440,1
238,162,224,1.0,9,9,100,70,30,440,1
239,171,233,1.0,9,9,100,70,30,440,1
240,180,242,1.0,9,9,100,70,30,440,1
241,189,251,1.0,9,9,100,70,30,440,1
242,195,260,-1.0,-9,9,100,70,30,440,1
243,186,269,-1.0,-9,9,100,70,35,440,1
244,177,278,-1.0,-9,9,100,70,30,440,1
245,168,287,-1.0,-9,9,100,70,35,440,1
246,159,296,-1.0,-9,9,100,70,30,440,1
247,150,305,-1.0,-9,9,100,70,35,440,1
248,141,314,-1.0,-9,9,100,70,30,440,1
249,132,323,-1.0,-9,9,100,70,35,440,1
250,123,332,-1.0,-9,9,100,70,30,440,1
251,114,341,-1.0,-9,9,100,70,35,440,1
252,105,350,-1.0,-9,9,100,70,30,440,1
253,96,359,-1.0,-9,9,100,70,35,440,1
254,87,368,-1.0,-9,9,100,70,30,440,1
255,78,377,-1.0,-9,9,100,70,35,440,1
256,69,386,-1.0,-9,9,100,70,30,440,1
257,60,395,-1.0,-9,9,100,70,35,440,1
258,51,404,-1.0,-9,9,100,70,30,440,1
259,42,413,-1.0,-9,9,100,70,35,440,1
260,33,415,0.75,-12,-9,100,70,30,440,0
261,21,406,0.75,-12,-9,95,70,35,440,0
262,9,397,0.75,-12,-9,90,70,40,440,0
263,0,388,-0.75,12,-9,85,70,45,440,0
264,12,379,-0.75,12,-9,80,70,50,440,0
265,24,370,-0.75,12,-9,75,70,55,440,0
266,36,361,-0.75,12,-9,70,70,60,440,0
267,48,352,-0.75,12,-9,65,70,65,440,0
268,60,343,-0.75,12,-9,60,70,70,440,0
269,72,334,-0.75,12,-9,55,70,75,440,0
270,84,325,-0.75,12,-9,50,70,80,440,0
271,96,316,-0.75,12,-9,45,70,85,440,0
272,108,307,-0.75,12,-9,40,70,90,440,0
273,120,298,-0.75,12,-9,35,70,95,440,0
274,132,289,-0.75,12,-9,30,70,100,440,0
275,144,280,-0.75,12,-9,25,70,100,440,0
276,156,271,-0.75,12,-9,20,70,100,440,0
277,168,262,-0.75,12,-9,20,70,100,440,0
278,180,253,-0.75,12,-9,20,70,100,440,0
279,192,244,-0.75,12,-9,20,70,100,440,0
280,195,235,0.75,-12,-9,20,70,100,440,0
281,183,226,0.75,-12,-9,25,70,100,440,0
282,171,217,0.75,-12,-9,20,70,100,440,0
283,159,208,0.75,-12,-9,25,70,100,440,0
284,147,199,0.75,-12,-9,20,70,100,440,0
285,135,190,0.75,-12,-9,25,70,100,440,0
286,123,181,0.75,-12,-9,20,70,100,440,0
287,111,172,0.75,-12,-9,25,70,100,440,0
288,99,163,0.75,-12,-9,20,70,100,440,0
289,87,154,0.75,-12,-9,25,70,100,440,0
290,75,145,0.75,-12,-9,20,70,100,440,0
291,63,136,0.75,-12,-9,25,70,100,440,0
292,51,127,0.75,-12,-9,20,70,100,440,0
293,39,118,0.75,-12,-9,25,70,100,440,0
294,27,109,0.75,-12,-9,20,70,100,440,0
295,15,100,0.75,-12,-9,25,70,100,440,0
296,3,91,0.75,-12,-9,20,70,100,440,0
297,0,82,-0.75,12,-9,25,70,100,440,0
298,12,80,-1.0,-9,9,20,70,100,440,1
299,3,89,-1.0,-9,9,25,70,95,440,1
300,0,98,1.0,9,9,30,70,90,440,1
301,10,108,1.0,10,10,35,70,85,440,1
302,20,118,1.0,10,10,40,70,80,440,1
303,30,128,1.0,10,10,45,70,75,440,1
304,40,138,1.0,10,10,50,70,70,440,1
305,50,148,1.0,10,10,55,70,65,440,1
306,60,158,1.0,10,10,60,70,60,440,1
307,70,168,1.0,10,10,65,70,60,440,1
308,80,178,1.0,10,10,70,70,60,440,1
309,90,188,1.0,10,10,75,70,60,440,1
310,100,198,1.0,10,10,80,70,60,440,1
311,110,208,1.0,10,10,85,70,60,440,1
312,120,218,1.0,10,10,90,70,60,440,1
313,130,228,1.0,10,10,95,70,60,440,1
314,140,238,1.0,10,10,100,70,60,440,1
315,150,248,1.0,10,10,100,70,60,440,1
316,160,258,1.0,10,10,100,70,60,440,1
317,170,268,1.0,10,10,100,70,60,440,1
318,180,278,1.0,10,10,100,70,60,440,1
319,190,288,1.0,10,10,100,70,60,440,1
320,195,298,-1.0,-10,10,100,70,60,440,1
321,185,308,-1.0,-10,10,100,70,65,440,1
322,175,318,-1.0,-10,10,100,70,65,440,1
323,165,328,-1.0,-10,10,100,70,65,440,1
324,155,338,-1.0,-10,10,100,70,65,440,1
325,145,348,-1.0,-10,10,100,70,65,440,1
326,135,358,-1.0,-10,10,100,70,65,440,1
327,125,368,-1.0,-10,10,100,70,65,440,1
328,115,378,-1.0,-10,10,100,70,65,440,1
329,105,388,-1.0,-10,10,100,70,65,440,1
330,95,398,-1.0,-10,10,100,70,65,440,1
331,85,408,-1.0,-10,10,100,70,65,440,1
332,75,415,1.0,-10,-10,100,70,65,440,0
333,65,405,1.0,-10,-10,105,70,70,440,0
334,55,395,1.0,-10,-10,110,70,75,440,0
335,45,385,1.0,-10,-10,115,70,80,440,0
336,35,375,1.0,-10,-10,120,70,85,440,0
337,25,365,1.0,-10,-10,125,70,90,440,0
338,15,355,1.0,-10,-10,125,70,95,440,0
339,5,345,1.0,-10,-10,125,70,100,440,0
340,0,335,-1.0,10,-10,125,70,100,440,0
341,10,325,-1.0,10,-10,130,70,100,440,0
342,20,315,-1.0,10,-10,130,70,100,440,0
343,30,305,-1.0,10,-10,130,70,100,440,0
344,40,295,-1.0,10,-10,130,70,100,440,0
345,50,285,-1.0,10,-10,130,70,100,440,0
346,60,275,-1.0,10,-10,130,70,100,440,0
347,70,265,-1.0,10,-10,130,70,100,440,0
348,80,255,-1.0,10,-10,130,70,100,440,0
349,90,245,-1.0,10,-10,130,70,100,440,0
350,100,235,-1.0,10,-10,130,70,100,440,0
351,110,225,-1.0,10,-10,130,70,100,440,0
352,120,215,-1.0,10,-10,130,70,100,440,0
353,130,205,-1.0,10,-10,130,70,100,440,0
354,140,195,-1.0,10,-10,130,70,100,440,0
355,150,185,-1.0,10,-10,130,70,100,440,0
356,160,175,-1.0,10,-10,130,70,100,440,0
357,170,165,-1.0,10,-10,130,70,100,440,0
358,180,155,-1.0,10,-10,130,70,100,440,0
359,190,145,-1.0,10,-10,130,70,100,440,0
360,195,135,1.0,-10,-10,130,70,100,440,0
361,185,125,1.0,-10,-10,135,70,100,440,0
362,175,115,1.0,-10,-10,135,70,100,440,0
363,165,105,1.0,-10,-10,135,70,100,440,0
364,155,95,1.0,-10,-10,135,70,100,440,0
365,145,85,1.0,-10,-10,135,70,100,440,0
366,135,80,-1.0,-10,10,135,70,100,440,1
367,125,90,-1.0,-10,10,130,70,105,440,1
368,115,100,-1.0,-10,10,125,70,110,440,1
369,105,110,-1.0,-10,10,120,70,115,440,1
370,95,120,-1.0,-10,10,115,70,120,440,1
371,85,130,-1.0,-10,10,110,70,125,440,1
372,75,140,-1.0,-10,10,105,70,130,440,1
373,65,150,-1.0,-10,10,100,70,135,440,1
374,55,160,-1.0,-10,10,100,70,140,440,1
375,45,170,-1.0,-10,10,100,70,145,440,1
376,35,180,-1.0,-10,10,100,70,150,440,1
377,25,190,-1.0,-10,10,100,70,155,440,1
378,15,200,-1.0,-10,10,100,70,160,440,1
379,5,210,-1.0,-10,10,100,70,165,440,1
380,0,220,1.0,10,10,100,70,170,440,1
381,10,230,1.0,10,10,100,70,175,440,1
382,20,240,1.0,10,10,100,70,180,440,1
383,30,250,1.0,10,10,100,70,180,440,1
384,40,260,1.0,10,10,100,70,180,440,1
385,50,270,1.0,10,10,100,70,180,440,1
386,60,280,1.0,10,10,100,70,180,440,1
387,70,290,1.0,10,10,100,70,180,440,1
388,80,300,1.0,10,10,100,70,180,440,1
389,90,310,1.0,10,10,100,70,180,440,1
390,100,320,1.0,10,10,100,70,180,440,1
391,110,330,1.0,10,10,100,70,180,440,1
392,120,340,1.0,10,10,100,70,180,440,1
393,130,350,1.0,10,10,100,70,180,440,1
394,140,360,1.0,10,10,100,70,180,440,1
395,150,370,1.0,10,10,100,70,180,440,1
396,160,380,1.0,10,10,100,70,180,440,1
397,170,390,1.0,10,10,100,70,180,440,1
398,180,400,1.0,10,10,100,70,180,440,1
399,190,410,1.0,10,10,100,70,180,440,1
400,195,415,1.0,-10,-10,100,70,180,440,0
401,184,404,1.0,-11,-11,105,70,175,440,0
402,173,393,1.0,-11,-11,110,70,170,440,0
403,162,382,1.0,-11,-11,115,70,165,440,0
404,151,371,1.0,-11,-11,120,70,160,440,0
405,140,360,1.0,-11,-11,125,70,155,440,0
406,129,349,1.0,-11,-11,130,70,150,440,0
407,118,338,1.0,-11,-11,135,70,145,440,0
408,107,327,1.0,-11,-11,140,70,140,440,0
409,96,316,1.0,-11,-11,145,70,135,440,0
410,85,305,1.0,-11,-11,150,70,130,440,0
411,74,294,1.0,-11,-11,145,70,125,440,0
412,63,283,1.0,-11,-11,150,70,120,440,0
413,52,272,1.0,-11,-11,145,70,115,440,0
414,41,261,1.0,-11,-11,150,70,110,440,0
415,30,250,1.0,-11,-11,145,70,105,440,0
416,19,239,1.0,-11,-11,150,70,100,440,0
417,8,228,1.0,-11,-11,145,70,100,440,0
418,0,217,-1.0,11,-11,150,70,100,440,0
419,11,206,-1.0,11,-11,145,70,100,440,0
420,22,195,-1.0,11,-11,140,70,100,440,0
421,33,184,-1.0,11,-11,145,70,100,440,0
422,44,173,-1.0,11,-11,140,70,100,440,0
423,55,162,-1.0,11,-11,145,70,100,440,0
424,66,151,-1.0,11,-11,140,70,100,440,0
425,77,140,-1.0,11,-11,145,70,100,440,0
426,88,129,-1.0,11,-11,140,70,100,440,0
427,99,118,-1.0,11,-11,145,70,100,440,0
428,110,107,-1.0,11,-11,140,70,100,440,0
429,121,96,-1.0,11,-11,145,70,100,440,0
430,132,85,-1.0,11,-11,140,70,100,440,0
431,143,80,0.7857142857142857,14,11,145,70,100,440,1
432,157,91,0.7857142857142857,14,11,140,70,95,440,1
433,171,102,0.7857142857142857,14,11,135,70,90,440,1
434,185,113,0.7857142857142857,14,11,130,70,85,440,1
435,195,124,-0.7857142857142857,-14,11,125,70,80,440,1
436,181,135,-0.7857142857142857,-14,11,120,70,85,440,1
437,167,146,-0.7857142857142857,-14,11,115,70,90,440,1
438,153,157,-0.7857142857142857,-14,11,110,70,95,440,1
439,139,168,-0.7857142857142857,-14,11,105,70,100,440,1
440,125,179,-0.7857142857142857,-14,11,100,70,105,440,1
441,111,190,-0.7857142857142857,-14,11,100,70,110,440,1
442,97,201,-0.7857142857142857,-14,11,100,70,115,440,1
443,83,212,-0.7857142857142857,-14,11,100,70,120,440,1
444,69,223,-0.7857142857142857,-14,11,100,70,125,440,1
445,55,234,-0.7857142857142857,-14,11,100,70,130,440,1
446,41,245,-0.7857142857142857,-14,11,100,70,135,440,1
447,27,256,-0.7857142857142857,-14,11,100,70,140,440,1
448,13,267,-0.7857142857142857,-14,11,100,70,145,440,1
449,0,278,0.7857142857142857,14,11,100,70,150,440,1
